id,title,year,n_citation,doc_type,publisher,doi
1486545284,Conceptual Graphs and Formal Concept Analysis,1997,137,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0027878
1607327839,Choosing Between Competing Design Ideals in Information Systems Development,2001,58,Journal,Kluwer Academic Publishers,10.1023/A:1011453721700
1493062108,A Chosen-Plaintext Linear Attack on DES,2000,49,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44706-7_18
1890547763,Inclusion Constraints over Non-empty Sets of Trees,1997,9,Conference,Springer-Verlag,10.1007/BFb0030609
1536942514,Upward Planarity Checking: ``Faces Are More than Polygons'',1998,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-37623-2_6
1521716811,Conditions for Implicit Parallelism,1991,34,Conference,Elsevier,10.1016/B978-0-08-050684-5.50019-7
1557222664,BEAST: a fast block cipher for arbitrary blocksizes,1997,22,Conference,"Chapman & Hall, Ltd.",10.1007/978-0-387-35083-7_13
1890449996,Side channel cryptanalysis of product ciphers,2000,301,Journal,IOS Press,10.3233/JCS-2000-82-304
97703442,A framework for the examination of management involvement in decision support systems,1987,23,Journal,Routledge,10.1080/07421222.1987.11517788
1971773085,Binary trading relations and the limits of EDI standards: the Procrustean bed of standards,2000,94,Journal,Palgrave Macmillan UK,10.1057/palgrave.ejis.3000368
1965163152,The knowledge complexity of quadratic residuosity languages,1994,26,Journal,Elsevier,10.1016/0304-3975(94)90237-2
1509606339,A language for declarative robotic programming,1999,77,Conference,IEEE,10.1109/ROBOT.1999.772516
1531128672,Towards multi-class blind steganalyzer for JPEG images,2005,43,Conference,"Springer, Berlin, Heidelberg",10.1007/11551492_4
1496259920,Branching Bisimulation for Context-free Processes,1992,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56287-7_115
1484059545,SLWV - A Theorem Prover for Logic Programming,1992,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56454-3_1
1600993531,Modeling Software Architecutes and Styles with Graph Grammars and Constraint Solving,1999,51,Conference,"Kluwer, B.V.",10.1007/978-0-387-35563-4_8
1591035257,An empirical examination of the value of creativity support systems on idea generation,1996,171,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249543
1600297185,Monotone Expansion of Updates in Logical Databases,1999,6,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46767-X_10
1597549781,Playing Detective: Reconstructing Software Architecture from Available Evidence,1999,221,Conference,Kluwer Academic Publishers,10.1023/A:1008781513258
1847105887,Parametrizing and fitting bounded algebraic curves and surfaces,1992,12,Conference,IEEE,10.1109/CVPR.1992.223220
1984680759,FairplayMP: a system for secure multi-party computation,2008,374,Conference,ACM,10.1145/1455770.1455804
1976972725,Logics for concurrency: structure versus automata,1996,38,Journal,ACM,10.1145/242224.242287
1551294670,A Collaborative Process-Centered Environment Kernel,1994,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58113-8_159
1565369953,Resistance against Differential Power Analysis for Elliptic Curve Cryptosystems,1999,809,Conference,Springer-Verlag,10.1007/3-540-48059-5_25
1763482972,Multi-authority attribute based encryption,2007,604,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-70936-7_28
1572047767,Foundations of knowledge for distributed systems,1986,61,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-0-934613-04-0.50014-4
1840149394,Basic Synchronization Concepts in Multimedia Systems,1992,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57183-3_9
1571236476,Disposable Zero-Knowledge Authentications and Their Applications to Untraceable Electronic Cash,1989,112,Conference,"Springer-Verlag New York, Inc.",10.1007/0-387-34805-0_43
1566214218,Informal Formality? The Object Constraint Language and Its Application in the UML Metamodel,1998,24,Journal,Springer-Verlag,10.1007/978-3-540-48480-6_12
1550971475,The concept of activity as a basic unit of analysis for CSCW research,1991,135,Conference,Kluwer Academic Publishers,10.1007/978-94-011-3506-1_19
1490982477,Efficient Generation of Prime Numbers,2000,43,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44499-8_27
1537849967,The EAX mode of operation,2004,178,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-25937-4_25
1974716766,Government on the web: A comparison between the United States and New Zealand,1998,23,Journal,JAI,10.1016/S0740-624X(98)90034-X
1528438050,Software protection: myth or reality?,1985,26,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39799-X_13
1612310238,Using generic method chunks to generate process models fragments,1996,36,Conference,IEEE,10.1109/ICRE.1996.491442
1977341827,Workflow technology: trade-offs for business process re-engineering,1995,20,Conference,ACM,10.1145/224019.224022
1573068452,General Adversaries in Unconditional Multi-party Computation,1999,37,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-48000-6_19
1753324106,Expressibility results for linear-time and branching-time logics,1988,88,,"Springer, Berlin, Heidelberg",10.1007/BFb0013029
1500077521,Security analysis of a practical “on the fly” authentication and signature generation,1998,102,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054143
1512388984,A Practice-Oriented Treatment of Pseudorandom Number Generators,2002,40,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46035-7_24
1593373400,"Formal Description, Time and Performance Analysis. A Framework",1990,29,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-76309-0_10
1982092505,Byzantine-resistant total ordering algorithms,1999,32,Journal,"Academic Press, Inc.",10.1006/inco.1998.2770
1570977890,Discovering Services: Towards High-Precision Service Retrieval,2002,34,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-36189-8_21
1688777878,A declarative approach for flexible business processes management,2006,386,Conference,"Springer, Berlin, Heidelberg",10.1007/11837862_18
1579343146,Computational methods for a mathematical theory of evidence,1981,351,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-44792-4_8
1793284863,A Storage and Access Architecture for Efficient Query Processing in Spatial Database Systems,1993,50,,"Springer, Berlin, Heidelberg",10.1007/3-540-56869-7_20
1531197527,Web assessment-measuring the effectiveness of electronic commerce sites going beyond traditional marketing paradigms,1999,112,Conference,IEEE Computer Society,10.1109/HICSS.1999.772941
1492040731,A Resource Management Architecture for Metacomputing Systems,1998,762,Conference,Springer-Verlag,10.1007/BFb0053981
1965013462,Dynamically generating web application fragments from page templates,2002,28,Conference,ACM,10.1145/508791.509010
1589525990,Taxonomy and Description of Policy Combination Methods,2001,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44569-2_11
1545359038,Embedding Circumscriptive Theories in General Disjunctive Programs,1995,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59487-6_25
1635116973,Kleene's three valued logics and their children,1994,124,Journal,IOS Press,10.3233/FI-1994-201234
1825060070,A General Resource Reservation Framework for Scientific Computing,1997,17,Conference,California Institute of Technology,10.1007/3-540-63827-X_72
1540223638,Qualitative kinematics in mechanisms,1989,107,Journal,Morgan Kaufmann Publishers Inc.,10.1016/0004-3702(90)90099-L
1491262044,Supersingular Curves in Cryptography,2001,196,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45682-1_29
1605152326,The Value Flow Graph: A Program Representation for Optimal Program Transformations,1990,59,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52592-0_76
1811753873,Modelling scheduling problems with timed Petri nets,1985,36,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-15204-0_5
1631295847,Multi-dimensional regression analysis of time-series data streams,2002,271,Conference,VLDB Endowment,10.1016/B978-155860869-6/50036-6
1965187559,The effects of relational and entity-relationship data models on query performance of end users,1989,50,Journal,Academic Press Ltd.,10.1016/0020-7373(89)90007-2
1600605837,Everything in NP can be Argued in Perfect Zero-Knowledge in a Bounded Number of Rounds,1989,47,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0035756
1549238061,Technological support for group process modeling,1994,83,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1994.11518049
1553693546,"Mapping the intellectual structure of MIS, 1980-1985: a co-citation analysis",1987,340,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/248680
1543879878,Exploiting Pseudo Models for TBox and ABox Reasoning in Expressive Description Logics,2001,52,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45744-5_6
1571075905,Analysing UML Active Classes and Associated State Machines - A Lightweight Formal Approach,2000,71,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46428-X_10
