id,name,type
,ECAI '90 Workshop on Truth Maintenance Systems,
2756313409,ICPP Workshops on Collaboration and Mobile Computing,C
74726891,Applied Intelligence,J
2759875671,International Symposium Organized Jointly with Working Group Provably Correct Systems on Formal Techniques in Real-Time and Fault-Tolerant Systems,C
112262039,Multimedia Systems,J
1176104424,International Conference on Cryptology in India,C
159543560,Connection Science,J
1171876160,Cryptology and Network Security,C
,International East/West Database Workshop,
,International Bi-Conference Workshop on Agent-Oriented Information Systems,
1190496814,Multimedia Information Retrieval,C
,IFIP TC11/WG11.3 18th Annual Conference on Data and Applications Security,
1130809216,International Colloquium on Grammatical Inference,C
1125007497,Workshop on Approximation and Online Algorithms,C
1192015008,Conference on Scientific Computing,C
168680287,IEEE Transactions on Signal Processing,J
2624605703,Military Communications Conference,C
,50 Years of Integer Programming,
2625784626,Software Engineering Symposium on Practical Software Development Environments,C
,IEE Proceedings - Software,
107923245,Computing in Science and Engineering,J
1134069326,Conference on Advanced Information Systems Engineering,C
,Proceedings of the International Workshop on Algebraic and Logic Programming,
63392143,Computer Networks,J
1137850760,International Conference on Computer Communications and Networks,C
2754698934,International Conference on Trust Management,C
155526855,Computational Linguistics,J
185008460,Computer Vision and Image Understanding,J
106296714,Lecture Notes in Computer Science,J
,ISOTAS '96 Proceedings of the Second JSSST International Symposium on Object Technologies for Advanced Software,
2757048162,Policies for Distributed Systems and Networks,C
1183679797,European Symposium on Research in Computer Security,C
1141157497,International Conference on Coordination Models and Languages,C
1195800536,Parallel Computing,C
1150919317,International Symposium on Microarchitecture,C
1155137614,Principles of Knowledge Representation and Reasoning,C
83624231,"Software Testing, Verification & Reliability",J
1182245819,"Machines, Computations, and Universality",C
1166500626,International Conference on Knowledge Capture,C
2754537352,RIAO Conference,C
1182309694,Decision Support Systems,C
1194094125,Conference on Information and Knowledge Management,C
1163686456,Mathematical Foundations of Computer Science,C
104191512,Annals of Software Engineering,J
185256354,Information Technology & People,J
2606605052,IEEE International Conference on Requirements Engineering,C
,"Programming Methodology, 4th Informatik Symposium",
1189194555,Fundamentals of Computation Theory,C
,"Proceedings of the International Conference on Future Tendencies in Computer Science, Control and Applied Mathematics",
2755546534,International Parallel Processing Symposium,C
1169806927,Formal Methods,C
,"Systems, Proceedings of a Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems",
172477885,Annals of Pure and Applied Logic,J
57950554,International Journal of Intelligent Systems,J
,Proceedings of the 1977 annual conference on ,
1130985203,Knowledge Discovery and Data Mining,C
78735424,Cognitive Science,J
2626904709,International Workshop on Mobile Commerce,C
202812398,Information Systems Research,J
80113298,Journal of the Association for Information Science and Technology,J
1153382799,"IEEE International Conference on High Performance Computing, Data, and Analytics",C
1186985151,International Conference on Computer Design,C
2626205625,Formal Methods in Software Practice,C
,VDM '91 Proceedings of the 4th International Symposium of VDM Europe on Formal Software Development-Volume I: Conference Contributions - Volume I,
1204434967,Applications and Theory of Petri Nets,C
1128132410,International Conference on Computer Aided Design,C
,FODO,
1162850487,Fundamentals of Software Engineering,C
30698027,IEEE Transactions on Knowledge and Data Engineering,J
2756071452,European Signal Processing Conference,C
,Proceedings of the European symposium on Software development environments and CASE technology,
1137552346,Static Analysis Symposium,C
1180513217,European Conference on Information Retrieval,C
2754916356,International Conference on Computer Assisted Learning,C
137773608,Nature,J
1204557082,International Workshop on Principles of Software Evolution,C
1123908652,"Databases, Information Systems, and Peer-to-Peer Computing",C
1159482685,Algorithm Engineering and Experimentation,C
1177622950,Conference on Learning Theory,C
114241109,IEEE Intelligent Systems,J
,Time and logic,
,JELIA '90 Proceedings of the European workshop on Logics in AI,
2756309959,International Conference on Software Reuse,C
148561398,Scientometrics,J
79460864,Information Retrieval,J
2756173985,International PROLAMAT Conference on Human Aspects in Computer Integrated Manufacturing,C
1190643002,Software Product Lines,C
2756067413,International Conference on Theoretical Aspects of Computer Software,C
2757547734,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",C
24191132,IEEE Pervasive Computing,J
1154752525,Ubiquitous Intelligence and Computing,C
